date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2011-11-01,15,10,0.0,8.7,3,35,01:40 PM,10:53 PM,07:53 AM,05:34 PM,11,12,13,12,20,42,87,0.5,1009,15,9,206,12,london
2011-11-02,15,9,0.0,7.0,3,42,02:07 PM,No moonset,07:55 AM,05:33 PM,10,10,12,10,29,46,89,1.2,1005,15,9,143,18,london
2011-11-03,18,13,0.0,7.0,4,49,02:29 PM,12:05 AM,07:57 AM,05:31 PM,13,13,14,13,26,58,92,2.8,993,18,6,155,16,london
2011-11-04,16,11,0.0,5.3,3,56,02:49 PM,01:15 AM,07:59 AM,05:29 PM,12,12,13,12,20,72,92,8.7,995,16,7,174,13,london
2011-11-05,14,11,0.0,7.0,3,62,03:07 PM,02:22 AM,08:00 AM,05:27 PM,11,10,12,10,18,56,93,0.8,1006,14,6,273,12,london
2011-11-06,11,7,0.0,3.5,2,69,03:24 PM,03:29 AM,08:02 AM,05:26 PM,7,6,9,6,27,56,88,0.1,1021,11,10,307,17,london
2011-11-07,12,6,0.0,3.5,3,76,03:42 PM,04:34 AM,08:04 AM,05:24 PM,9,8,10,8,25,77,92,0.6,1021,12,8,150,16,london
2011-11-08,11,10,0.0,5.2,3,83,04:02 PM,05:41 AM,08:06 AM,05:22 PM,9,9,10,9,14,79,90,1.5,1015,11,6,102,10,london
2011-11-09,14,10,0.0,5.2,3,90,04:24 PM,06:46 AM,08:07 AM,05:21 PM,10,10,12,10,18,77,91,0.7,1016,14,6,150,12,london
2011-11-10,15,10,0.0,5.2,3,96,04:52 PM,07:52 AM,08:09 AM,05:19 PM,10,10,11,10,20,72,93,0.0,1017,15,5,118,11,london
2011-11-11,11,7,0.0,6.9,2,97,05:25 PM,08:55 AM,08:11 AM,05:18 PM,9,7,10,7,22,69,93,0.4,1016,11,9,122,14,london
2011-11-12,16,11,0.0,5.2,3,90,06:06 PM,09:55 AM,08:12 AM,05:16 PM,12,12,13,12,16,78,95,0.3,1024,16,7,138,10,london
2011-11-13,14,8,0.0,8.7,4,83,06:56 PM,10:49 AM,08:14 AM,05:15 PM,10,9,11,9,21,37,94,0.0,1028,14,10,96,13,london
2011-11-14,10,6,0.0,6.9,2,77,07:55 PM,11:35 AM,08:16 AM,05:13 PM,7,6,8,6,16,69,94,0.2,1023,10,5,80,11,london
2011-11-15,11,5,0.0,8.7,2,70,09:01 PM,12:13 PM,08:18 AM,05:12 PM,6,5,7,5,21,44,93,0.0,1019,11,6,78,12,london
2011-11-16,11,4,0.0,8.7,2,63,10:12 PM,12:45 PM,08:19 AM,05:10 PM,5,5,7,5,13,25,91,0.1,1017,11,6,107,8,london
2011-11-17,14,8,0.0,5.1,3,56,11:26 PM,01:12 PM,08:21 AM,05:09 PM,9,9,10,9,21,59,92,0.3,1018,14,8,187,12,london
2011-11-18,13,9,0.0,6.9,3,50,No moonrise,01:36 PM,08:23 AM,05:08 PM,9,8,10,8,28,42,91,0.2,1018,13,10,167,16,london
2011-11-19,13,7,0.0,6.9,2,43,12:42 AM,01:57 PM,08:24 AM,05:06 PM,8,8,9,8,18,38,93,0.0,1017,13,7,134,10,london
2011-11-20,13,7,0.0,8.7,2,36,02:01 AM,02:18 PM,08:26 AM,05:05 PM,7,7,9,7,16,19,92,0.0,1019,13,5,138,9,london
2011-11-21,12,7,0.0,5.1,2,29,03:21 AM,02:41 PM,08:28 AM,05:04 PM,8,7,9,7,17,89,95,0.8,1015,12,4,110,10,london
2011-11-22,13,9,0.0,3.3,3,22,04:44 AM,03:06 PM,08:29 AM,05:03 PM,10,10,11,10,11,85,95,1.6,1018,13,6,222,6,london
2011-11-23,10,5,0.0,8.7,2,16,06:10 AM,03:38 PM,08:31 AM,05:02 PM,6,5,7,5,18,25,90,0.0,1027,10,7,257,10,london
2011-11-24,13,8,0.0,8.7,3,9,07:34 AM,04:16 PM,08:33 AM,05:01 PM,8,7,9,7,30,45,92,0.0,1028,13,10,205,16,london
2011-11-25,12,7,0.0,8.7,2,2,08:53 AM,05:06 PM,08:34 AM,05:00 PM,8,7,10,7,31,44,87,0.2,1024,12,9,240,19,london
2011-11-26,12,6,0.0,8.2,3,5,10:00 AM,06:07 PM,08:36 AM,04:59 PM,7,6,9,6,35,30,90,0.0,1026,12,10,229,20,london
2011-11-27,12,6,0.0,6.8,3,11,10:54 AM,07:18 PM,08:37 AM,04:58 PM,8,8,10,8,36,38,85,0.3,1021,12,10,258,22,london
2011-11-28,10,5,0.0,8.2,3,18,11:36 AM,08:32 PM,08:39 AM,04:57 PM,5,5,7,5,20,36,87,0.1,1023,10,10,197,11,london
2011-11-29,13,7,0.0,3.1,3,25,12:07 PM,09:47 PM,08:40 AM,04:56 PM,9,8,11,8,40,80,90,0.5,1010,13,9,205,25,london
2011-11-30,11,5,0.0,6.8,2,32,12:32 PM,10:59 PM,08:42 AM,04:56 PM,5,4,8,4,32,33,85,0.0,1019,11,10,205,18,london
2011-12-01,11,5,0.0,4.9,2,39,12:53 PM,No moonset,08:43 AM,04:55 PM,7,7,9,7,25,78,90,8.7,1007,11,9,143,15,london
2011-12-02,7,3,0.0,8.1,2,45,01:12 PM,12:09 AM,08:44 AM,04:54 PM,4,2,5,2,21,35,91,7.3,1012,7,9,254,12,london
2011-12-03,10,6,0.0,4.9,2,52,01:30 PM,01:17 AM,08:46 AM,04:54 PM,7,5,9,5,36,60,91,7.5,1004,10,9,240,21,london
2011-12-04,9,4,0.0,4.9,2,59,01:48 PM,02:23 AM,08:47 AM,04:53 PM,5,3,6,3,30,67,92,0.6,1001,9,10,246,17,london
2011-12-05,6,2,0.0,8.0,2,66,02:06 PM,03:30 AM,08:49 AM,04:53 PM,1,-2,3,-2,36,25,86,0.1,1005,6,10,255,21,london
2011-12-06,6,1,0.0,8.0,1,72,02:28 PM,04:35 AM,08:50 AM,04:52 PM,2,-1,3,-1,34,48,88,0.0,1007,6,10,245,19,london
2011-12-07,7,3,0.0,8.0,3,79,02:53 PM,05:41 AM,08:51 AM,04:52 PM,3,1,5,1,45,23,84,0.1,1008,7,10,253,26,london
2011-12-08,11,3,0.0,3.0,2,86,03:25 PM,06:45 AM,08:52 AM,04:52 PM,6,4,8,4,47,71,90,1.3,1011,11,8,223,27,london
2011-12-09,7,2,0.0,8.0,2,93,04:03 PM,07:47 AM,08:53 AM,04:52 PM,2,-0,4,-0,34,15,84,0.2,1010,7,10,250,20,london
2011-12-10,5,0,0.0,8.0,2,99,04:51 PM,08:44 AM,08:54 AM,04:51 PM,0,-2,2,-2,26,14,90,0.0,1015,5,10,255,14,london
2011-12-11,8,2,0.0,3.0,2,94,05:48 PM,09:33 AM,08:56 AM,04:51 PM,4,2,5,2,31,76,94,4.6,1008,8,8,194,17,london
2011-12-12,7,2,0.0,7.9,2,87,06:52 PM,10:14 AM,08:57 AM,04:51 PM,3,1,5,1,37,43,90,1.3,1003,7,10,232,22,london
2011-12-13,9,4,0.0,7.9,2,80,08:03 PM,10:49 AM,08:58 AM,04:51 PM,4,3,7,3,47,53,82,1.1,990,9,10,222,29,london
2011-12-14,6,3,0.0,7.9,2,73,09:16 PM,11:17 AM,08:58 AM,04:51 PM,1,-0,4,-0,31,28,83,0.1,994,6,10,220,18,london
2011-12-15,7,3,0.0,7.9,1,67,10:31 PM,11:41 AM,08:59 AM,04:51 PM,2,0,4,0,37,35,87,0.6,997,7,9,218,21,london
2011-12-16,2,1,3.7,6.7,1,60,11:48 PM,12:03 PM,09:00 AM,04:51 PM,1,-3,2,-3,37,71,96,18.1,987,2,7,239,23,london
2011-12-17,5,-0,0.0,5.8,2,53,No moonrise,12:23 PM,09:01 AM,04:52 PM,-0,-4,1,-4,30,38,92,0.0,1007,5,10,289,17,london
2011-12-18,4,-1,0.0,3.8,1,46,01:05 AM,12:45 PM,09:02 AM,04:52 PM,-1,-4,0,-4,30,31,92,0.4,1016,4,10,298,17,london
2011-12-19,5,-1,0.0,1.9,1,40,02:24 AM,01:08 PM,09:02 AM,04:52 PM,2,-2,2,-2,25,72,97,3.1,1014,5,9,241,14,london
2011-12-20,6,4,0.0,3.8,1,33,03:46 AM,01:35 PM,09:03 AM,04:53 PM,4,1,5,1,31,60,93,0.1,1015,6,10,278,17,london
2011-12-21,11,5,0.0,1.9,2,26,05:08 AM,02:09 PM,09:04 AM,04:53 PM,7,6,8,6,25,84,96,0.3,1018,11,7,263,14,london
2011-12-22,11,8,0.0,5.8,3,19,06:27 AM,02:52 PM,09:04 AM,04:54 PM,8,6,9,6,30,47,94,0.1,1024,11,10,262,17,london
2011-12-23,11,4,0.0,1.9,2,12,07:40 AM,03:46 PM,09:05 AM,04:54 PM,7,5,8,5,38,65,93,4.9,1018,11,10,237,24,london
2011-12-24,7,2,0.0,5.8,1,6,08:40 AM,04:52 PM,09:05 AM,04:55 PM,3,0,4,0,34,36,89,0.1,1028,7,10,252,19,london
2011-12-25,11,7,0.0,3.8,2,1,09:28 AM,06:05 PM,09:05 AM,04:55 PM,8,5,9,5,38,62,94,0.3,1028,11,10,227,22,london
2011-12-26,12,9,0.0,1.9,3,8,10:04 AM,07:22 PM,09:06 AM,04:56 PM,9,8,10,8,30,73,91,0.3,1033,12,10,232,19,london
2011-12-27,10,6,0.0,5.8,2,15,10:33 AM,08:37 PM,09:06 AM,04:57 PM,6,5,8,5,21,33,91,0.0,1033,10,9,214,12,london
2011-12-28,10,4,0.0,3.8,2,21,10:56 AM,09:50 PM,09:06 AM,04:58 PM,5,3,7,3,38,48,89,0.4,1022,10,9,224,22,london
2011-12-29,8,3,0.0,3.8,2,28,11:17 AM,11:00 PM,09:06 AM,04:59 PM,4,1,5,1,43,53,89,1.0,1020,8,9,250,26,london
2011-12-30,6,3,0.0,2.0,1,35,11:35 AM,No moonset,09:06 AM,05:00 PM,4,1,5,1,31,57,92,1.8,1017,6,9,250,18,london
2011-12-31,12,9,0.0,2.0,3,42,11:53 AM,12:08 AM,09:06 AM,05:00 PM,9,7,10,7,35,79,94,0.4,1010,12,9,242,21,london
2012-01-01,11,9,0.0,3.9,3,48,12:11 PM,01:15 AM,09:06 AM,05:02 PM,10,8,11,8,34,80,94,1.3,1005,11,9,221,21,london
